        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.50045000e+00,        +7.071067811865e+00,        +1.159066564356e+01,        -2.689982586618e+00
 2.50047500e+00,        +7.071067811865e+00,        +1.159058856906e+01,        -2.690003841184e+00
 2.50050000e+00,        +7.071067811865e+00,        +1.159051149112e+01,        -2.690025094367e+00
 2.50052500e+00,        +7.071067811865e+00,        +1.159043440971e+01,        -2.690046346168e+00
 2.50055000e+00,        +7.071067811865e+00,        +1.159035732484e+01,        -2.690067596586e+00
 2.50057500e+00,        +7.071067811865e+00,        +1.159028023651e+01,        -2.690088845622e+00
 2.50060000e+00,        +7.071067811865e+00,        +1.159020314471e+01,        -2.690110093275e+00
 2.50062500e+00,        +7.071067811865e+00,        +1.159012604943e+01,        -2.690131339546e+00
 2.50065000e+00,        +7.071067811865e+00,        +1.159004895068e+01,        -2.690152584435e+00
 2.50067500e+00,        +7.071067811865e+00,        +1.158997184844e+01,        -2.690173827941e+00
 2.50070000e+00,        +7.071067811865e+00,        +1.158989474272e+01,        -2.690195070064e+00
 2.50072500e+00,        +7.071067811865e+00,        +1.158981763351e+01,        -2.690216310805e+00
 2.50075000e+00,        +7.071067811865e+00,        +1.158974052081e+01,        -2.690237550163e+00
 2.50077500e+00,        +7.071067811865e+00,        +1.158966340460e+01,        -2.690258788139e+00
 2.50080000e+00,        +7.071067811865e+00,        +1.158958628489e+01,        -2.690280024731e+00
 2.50082500e+00,        +7.071067811865e+00,        +1.158950916168e+01,        -2.690301259941e+00
 2.50085000e+00,        +7.071067811865e+00,        +1.158943203496e+01,        -2.690322493769e+00
 2.50087500e+00,        +7.071067811865e+00,        +1.158935490472e+01,        -2.690343726213e+00
 2.50090000e+00,        +7.071067811865e+00,        +1.158927777096e+01,        -2.690364957274e+00
 2.50092500e+00,        +7.071067811865e+00,        +1.158920063368e+01,        -2.690386186953e+00
 2.50095000e+00,        +7.071067811865e+00,        +1.158912349287e+01,        -2.690407415249e+00
 2.50097500e+00,        +7.071067811865e+00,        +1.158904634853e+01,        -2.690428642162e+00
 2.50100000e+00,        +7.071067811865e+00,        +1.158896920066e+01,        -2.690449867691e+00
 2.50102500e+00,        +7.071067811865e+00,        +1.158889204925e+01,        -2.690471091838e+00
 2.50105000e+00,        +7.071067811865e+00,        +1.158881489429e+01,        -2.690492314602e+00
 2.50107500e+00,        +7.071067811865e+00,        +1.158873773578e+01,        -2.690513535982e+00
 2.50110000e+00,        +7.071067811865e+00,        +1.158866057373e+01,        -2.690534755979e+00
 2.50112500e+00,        +7.071067811865e+00,        +1.158858340812e+01,        -2.690555974593e+00
 2.50115000e+00,        +7.071067811865e+00,        +1.158850623895e+01,        -2.690577191824e+00
 2.50117500e+00,        +7.071067811865e+00,        +1.158842906621e+01,        -2.690598407672e+00
 2.50120000e+00,        +7.071067811865e+00,        +1.158835188991e+01,        -2.690619622136e+00
 2.50122500e+00,        +7.071067811865e+00,        +1.158827471004e+01,        -2.690640835217e+00
 2.50125000e+00,        +7.071067811865e+00,        +1.158819752659e+01,        -2.690662046914e+00
 2.50127500e+00,        +7.071067811865e+00,        +1.158812033955e+01,        -2.690683257228e+00
 2.50130000e+00,        +7.071067811865e+00,        +1.158804314894e+01,        -2.690704466159e+00
 2.50132500e+00,        +7.071067811865e+00,        +1.158796595474e+01,        -2.690725673706e+00
 2.50135000e+00,        +7.071067811865e+00,        +1.158788875694e+01,        -2.690746879869e+00
 2.50137500e+00,        +7.071067811865e+00,        +1.158781155555e+01,        -2.690768084649e+00
 2.50140000e+00,        +7.071067811865e+00,        +1.158773435056e+01,        -2.690789288045e+00
 2.50142500e+00,        +7.071067811865e+00,        +1.158765714196e+01,        -2.690810490057e+00
 2.50145000e+00,        +7.071067811865e+00,        +1.158757992976e+01,        -2.690831690686e+00
 2.50147500e+00,        +7.071067811865e+00,        +1.158750271394e+01,        -2.690852889930e+00
 2.50150000e+00,        +7.071067811865e+00,        +1.158742549451e+01,        -2.690874087791e+00
 2.50152500e+00,        +7.071067811865e+00,        +1.158734827146e+01,        -2.690895284268e+00
 2.50155000e+00,        +7.071067811865e+00,        +1.158727104478e+01,        -2.690916479361e+00
 2.50157500e+00,        +7.071067811865e+00,        +1.158719381447e+01,        -2.690937673070e+00
 2.50160000e+00,        +7.071067811865e+00,        +1.158711658053e+01,        -2.690958865395e+00
 2.50162500e+00,        +7.071067811865e+00,        +1.158703934295e+01,        -2.690980056335e+00
 2.50165000e+00,        +7.071067811865e+00,        +1.158696210173e+01,        -2.691001245892e+00
 2.50167500e+00,        +7.071067811865e+00,        +1.158688485687e+01,        -2.691022434064e+00
 2.50170000e+00,        +7.071067811865e+00,        +1.158680760836e+01,        -2.691043620853e+00
 2.50172500e+00,        +7.071067811865e+00,        +1.158673035619e+01,        -2.691064806256e+00
 2.50175000e+00,        +7.071067811865e+00,        +1.158665310037e+01,        -2.691085990276e+00
 2.50177500e+00,        +7.071067811865e+00,        +1.158657584089e+01,        -2.691107172911e+00
 2.50180000e+00,        +7.071067811865e+00,        +1.158649857774e+01,        -2.691128354161e+00
 2.50182500e+00,        +7.071067811865e+00,        +1.158642131092e+01,        -2.691149534027e+00
 2.50185000e+00,        +7.071067811865e+00,        +1.158634404043e+01,        -2.691170712509e+00
 2.50187500e+00,        +7.071067811865e+00,        +1.158626676626e+01,        -2.691191889605e+00
 2.50190000e+00,        +7.071067811865e+00,        +1.158618948841e+01,        -2.691213065317e+00
 2.50192500e+00,        +7.071067811865e+00,        +1.158611220688e+01,        -2.691234239645e+00
 2.50195000e+00,        +7.071067811865e+00,        +1.158603492165e+01,        -2.691255412587e+00
 2.50197500e+00,        +7.071067811865e+00,        +1.158595763273e+01,        -2.691276584145e+00
 2.50200000e+00,        +7.071067811865e+00,        +1.158588034012e+01,        -2.691297754318e+00
 2.50202500e+00,        +7.071067811865e+00,        +1.158580304380e+01,        -2.691318923105e+00
 2.50205000e+00,        +7.071067811865e+00,        +1.158572574378e+01,        -2.691340090508e+00
 2.50207500e+00,        +7.071067811865e+00,        +1.158564844005e+01,        -2.691361256526e+00
 2.50210000e+00,        +7.071067811865e+00,        +1.158557113260e+01,        -2.691382421158e+00
 2.50212500e+00,        +7.071067811865e+00,        +1.158549382144e+01,        -2.691403584406e+00
 2.50215000e+00,        +7.071067811865e+00,        +1.158541650656e+01,        -2.691424746268e+00
 2.50217500e+00,        +7.071067811865e+00,        +1.158533918795e+01,        -2.691445906744e+00
 2.50220000e+00,        +7.071067811865e+00,        +1.158526186561e+01,        -2.691467065836e+00
 2.50222500e+00,        +7.071067811865e+00,        +1.158518453953e+01,        -2.691488223542e+00
 2.50225000e+00,        +7.071067811865e+00,        +1.158510720972e+01,        -2.691509379862e+00
 2.50227500e+00,        +7.071067811865e+00,        +1.158502987617e+01,        -2.691530534797e+00
 2.50230000e+00,        +7.071067811865e+00,        +1.158495253887e+01,        -2.691551688346e+00
 2.50232500e+00,        +7.071067811865e+00,        +1.158487519782e+01,        -2.691572840510e+00
 2.50235000e+00,        +7.071067811865e+00,        +1.158479785302e+01,        -2.691593991288e+00
 2.50237500e+00,        +7.071067811865e+00,        +1.158472050446e+01,        -2.691615140679e+00
 2.50240000e+00,        +7.071067811865e+00,        +1.158464315214e+01,        -2.691636288686e+00
 2.50242500e+00,        +7.071067811865e+00,        +1.158456579605e+01,        -2.691657435306e+00
 2.50245000e+00,        +7.071067811865e+00,        +1.158448843619e+01,        -2.691678580540e+00
 2.50247500e+00,        +7.071067811865e+00,        +1.158441107256e+01,        -2.691699724388e+00
 2.50250000e+00,        +7.071067811865e+00,        +1.158433370516e+01,        -2.691720866850e+00
 2.50252500e+00,        +7.071067811865e+00,        +1.158425633396e+01,        -2.691742007926e+00
 2.50255000e+00,        +7.071067811865e+00,        +1.158417895899e+01,        -2.691763147615e+00
 2.50257500e+00,        +7.071067811865e+00,        +1.158410158022e+01,        -2.691784285918e+00
 2.50260000e+00,        +7.071067811865e+00,        +1.158402419766e+01,        -2.691805422835e+00
 2.50262500e+00,        +7.071067811865e+00,        +1.158394681130e+01,        -2.691826558365e+00
 2.50265000e+00,        +7.071067811865e+00,        +1.158386942115e+01,        -2.691847692509e+00
 2.50267500e+00,        +7.071067811865e+00,        +1.158379202718e+01,        -2.691868825266e+00
 2.50270000e+00,        +7.071067811865e+00,        +1.158371462940e+01,        -2.691889956637e+00
 2.50272500e+00,        +7.071067811865e+00,        +1.158363722782e+01,        -2.691911086620e+00
 2.50275000e+00,        +7.071067811865e+00,        +1.158355982241e+01,        -2.691932215217e+00
 2.50277500e+00,        +7.071067811865e+00,        +1.158348241318e+01,        -2.691953342427e+00
 2.50280000e+00,        +7.071067811865e+00,        +1.158340500013e+01,        -2.691974468250e+00
 2.50282500e+00,        +7.071067811865e+00,        +1.158332758324e+01,        -2.691995592686e+00
 2.50285000e+00,        +7.071067811865e+00,        +1.158325016252e+01,        -2.692016715735e+00
 2.50287500e+00,        +7.071067811865e+00,        +1.158317273797e+01,        -2.692037837397e+00
 2.50290000e+00,        +7.071067811865e+00,        +1.158309530957e+01,        -2.692058957672e+00
 2.50292500e+00,        +7.071067811865e+00,        +1.158301787733e+01,        -2.692080076559e+00
 2.50295000e+00,        +7.071067811865e+00,        +1.158294044123e+01,        -2.692101194059e+00
 2.50297500e+00,        +7.071067811865e+00,        +1.158286300129e+01,        -2.692122310171e+00
 2.50300000e+00,        +7.071067811865e+00,        +1.158278555748e+01,        -2.692143424896e+00
 2.50302500e+00,        +7.071067811865e+00,        +1.158270810982e+01,        -2.692164538233e+00
 2.50305000e+00,        +7.071067811865e+00,        +1.158263065828e+01,        -2.692185650183e+00
 2.50307500e+00,        +7.071067811865e+00,        +1.158255320288e+01,        -2.692206760745e+00
 2.50310000e+00,        +7.071067811865e+00,        +1.158247574361e+01,        -2.692227869919e+00
 2.50312500e+00,        +7.071067811865e+00,        +1.158239828045e+01,        -2.692248977705e+00
 2.50315000e+00,        +7.071067811865e+00,        +1.158232081342e+01,        -2.692270084103e+00
 2.50317500e+00,        +7.071067811865e+00,        +1.158224334250e+01,        -2.692291189113e+00
 2.50320000e+00,        +7.071067811865e+00,        +1.158216586769e+01,        -2.692312292735e+00
 2.50322500e+00,        +7.071067811865e+00,        +1.158208838898e+01,        -2.692333394969e+00
 2.50325000e+00,        +7.071067811865e+00,        +1.158201090638e+01,        -2.692354495814e+00
 2.50327500e+00,        +7.071067811865e+00,        +1.158193341988e+01,        -2.692375595271e+00
 2.50330000e+00,        +7.071067811865e+00,        +1.158185592947e+01,        -2.692396693340e+00
 2.50332500e+00,        +7.071067811865e+00,        +1.158177843515e+01,        -2.692417790020e+00
 2.50335000e+00,        +7.071067811865e+00,        +1.158170093692e+01,        -2.692438885312e+00
 2.50337500e+00,        +7.071067811865e+00,        +1.158162343477e+01,        -2.692459979214e+00
 2.50340000e+00,        +7.071067811865e+00,        +1.158154592870e+01,        -2.692481071728e+00
 2.50342500e+00,        +7.071067811865e+00,        +1.158146841871e+01,        -2.692502162854e+00
 2.50345000e+00,        +7.071067811865e+00,        +1.158139090478e+01,        -2.692523252590e+00
 2.50347500e+00,        +7.071067811865e+00,        +1.158131338692e+01,        -2.692544340937e+00
 2.50350000e+00,        +7.071067811865e+00,        +1.158123586513e+01,        -2.692565427895e+00
 2.50352500e+00,        +7.071067811865e+00,        +1.158115833939e+01,        -2.692586513464e+00
 2.50355000e+00,        +7.071067811865e+00,        +1.158108080971e+01,        -2.692607597644e+00
 2.50357500e+00,        +7.071067811865e+00,        +1.158100327608e+01,        -2.692628680434e+00
 2.50360000e+00,        +7.071067811865e+00,        +1.158092573849e+01,        -2.692649761835e+00
 2.50362500e+00,        +7.071067811865e+00,        +1.158084819695e+01,        -2.692670841847e+00
 2.50365000e+00,        +7.071067811865e+00,        +1.158077065145e+01,        -2.692691920469e+00
 2.50367500e+00,        +7.071067811865e+00,        +1.158069310198e+01,        -2.692712997701e+00
 2.50370000e+00,        +7.071067811865e+00,        +1.158061554854e+01,        -2.692734073543e+00
 2.50372500e+00,        +7.071067811865e+00,        +1.158053799113e+01,        -2.692755147996e+00
 2.50375000e+00,        +7.071067811865e+00,        +1.158046042974e+01,        -2.692776221059e+00
 2.50377500e+00,        +7.071067811865e+00,        +1.158038286437e+01,        -2.692797292731e+00
 2.50380000e+00,        +7.071067811865e+00,        +1.158030529502e+01,        -2.692818363014e+00
 2.50382500e+00,        +7.071067811865e+00,        +1.158022772168e+01,        -2.692839431906e+00
 2.50385000e+00,        +7.071067811865e+00,        +1.158015014434e+01,        -2.692860499408e+00
 2.50387500e+00,        +7.071067811865e+00,        +1.158007256301e+01,        -2.692881565520e+00
 2.50390000e+00,        +7.071067811865e+00,        +1.157999497768e+01,        -2.692902630241e+00
 2.50392500e+00,        +7.071067811865e+00,        +1.157991738834e+01,        -2.692923693571e+00
 2.50395000e+00,        +7.071067811865e+00,        +1.157983979500e+01,        -2.692944755511e+00
 2.50397500e+00,        +7.071067811865e+00,        +1.157976219764e+01,        -2.692965816061e+00
 2.50400000e+00,        +7.071067811865e+00,        +1.157968459626e+01,        -2.692986875219e+00
 2.50402500e+00,        +7.071067811865e+00,        +1.157960699087e+01,        -2.693007932986e+00
 2.50405000e+00,        +7.071067811865e+00,        +1.157952938144e+01,        -2.693028989363e+00
 2.50407500e+00,        +7.071067811865e+00,        +1.157945176800e+01,        -2.693050044348e+00
 2.50410000e+00,        +7.071067811865e+00,        +1.157937415051e+01,        -2.693071097943e+00
 2.50412500e+00,        +7.071067811865e+00,        +1.157929652900e+01,        -2.693092150145e+00
 2.50415000e+00,        +7.071067811865e+00,        +1.157921890344e+01,        -2.693113200957e+00
 2.50417500e+00,        +7.071067811865e+00,        +1.157914127384e+01,        -2.693134250377e+00
 2.50420000e+00,        +7.071067811865e+00,        +1.157906364018e+01,        -2.693155298406e+00
 2.50422500e+00,        +7.071067811865e+00,        +1.157898600248e+01,        -2.693176345043e+00
 2.50425000e+00,        +7.071067811865e+00,        +1.157890836072e+01,        -2.693197390288e+00
 2.50427500e+00,        +7.071067811865e+00,        +1.157883071490e+01,        -2.693218434141e+00
 2.50430000e+00,        +7.071067811865e+00,        +1.157875306502e+01,        -2.693239476602e+00
 2.50432500e+00,        +7.071067811865e+00,        +1.157867541107e+01,        -2.693260517672e+00
 2.50435000e+00,        +7.071067811865e+00,        +1.157859775304e+01,        -2.693281557349e+00
 2.50437500e+00,        +7.071067811865e+00,        +1.157852009095e+01,        -2.693302595634e+00
 2.50440000e+00,        +7.071067811865e+00,        +1.157844242477e+01,        -2.693323632526e+00
 2.50442500e+00,        +7.071067811865e+00,        +1.157836475450e+01,        -2.693344668026e+00
 2.50445000e+00,        +7.071067811865e+00,        +1.157828708015e+01,        -2.693365702134e+00
 2.50447500e+00,        +7.071067811865e+00,        +1.157820940171e+01,        -2.693386734849e+00
 2.50450000e+00,        +7.071067811865e+00,        +1.157813171917e+01,        -2.693407766171e+00
 2.50452500e+00,        +7.071067811865e+00,        +1.157805403253e+01,        -2.693428796101e+00
 2.50455000e+00,        +7.071067811865e+00,        +1.157797634179e+01,        -2.693449824637e+00
 2.50457500e+00,        +7.071067811865e+00,        +1.157789864694e+01,        -2.693470851781e+00
 2.50460000e+00,        +7.071067811865e+00,        +1.157782094798e+01,        -2.693491877531e+00
 2.50462500e+00,        +7.071067811865e+00,        +1.157774324491e+01,        -2.693512901889e+00
 2.50465000e+00,        +7.071067811865e+00,        +1.157766553771e+01,        -2.693533924853e+00
 2.50467500e+00,        +7.071067811865e+00,        +1.157758782639e+01,        -2.693554946423e+00
 2.50470000e+00,        +7.071067811865e+00,        +1.157751011095e+01,        -2.693575966600e+00
 2.50472500e+00,        +7.071067811865e+00,        +1.157743239137e+01,        -2.693596985383e+00
 2.50475000e+00,        +7.071067811865e+00,        +1.157735466766e+01,        -2.693618002773e+00
 2.50477500e+00,        +7.071067811865e+00,        +1.157727693980e+01,        -2.693639018769e+00
 2.50480000e+00,        +7.071067811865e+00,        +1.157719920781e+01,        -2.693660033371e+00
 2.50482500e+00,        +7.071067811865e+00,        +1.157712147167e+01,        -2.693681046579e+00
 2.50485000e+00,        +7.071067811865e+00,        +1.157704373138e+01,        -2.693702058392e+00
 2.50487500e+00,        +7.071067811865e+00,        +1.157696598693e+01,        -2.693723068812e+00
 2.50490000e+00,        +7.071067811865e+00,        +1.157688823832e+01,        -2.693744077837e+00
 2.50492500e+00,        +7.071067811865e+00,        +1.157681048555e+01,        -2.693765085467e+00
 2.50495000e+00,        +7.071067811865e+00,        +1.157673272862e+01,        -2.693786091703e+00
 2.50497500e+00,        +7.071067811865e+00,        +1.157665496751e+01,        -2.693807096545e+00
 2.50500000e+00,        +7.071067811865e+00,        +1.157657720223e+01,        -2.693828099992e+00
 2.50502500e+00,        +7.071067811865e+00,        +1.157649943277e+01,        -2.693849102043e+00
 2.50505000e+00,        +7.071067811865e+00,        +1.157642165913e+01,        -2.693870102700e+00
 2.50507500e+00,        +7.071067811865e+00,        +1.157634388130e+01,        -2.693891101962e+00
 2.50510000e+00,        +7.071067811865e+00,        +1.157626609928e+01,        -2.693912099828e+00
 2.50512500e+00,        +7.071067811865e+00,        +1.157618831307e+01,        -2.693933096299e+00
 2.50515000e+00,        +7.071067811865e+00,        +1.157611052266e+01,        -2.693954091375e+00
 2.50517500e+00,        +7.071067811865e+00,        +1.157603272805e+01,        -2.693975085055e+00
 2.50520000e+00,        +7.071067811865e+00,        +1.157595492923e+01,        -2.693996077340e+00
 2.50522500e+00,        +7.071067811865e+00,        +1.157587712620e+01,        -2.694017068229e+00
 2.50525000e+00,        +7.071067811865e+00,        +1.157579931896e+01,        -2.694038057721e+00
 2.50527500e+00,        +7.071067811865e+00,        +1.157572150749e+01,        -2.694059045818e+00
 2.50530000e+00,        +7.071067811865e+00,        +1.157564369181e+01,        -2.694080032519e+00
 2.50532500e+00,        +7.071067811865e+00,        +1.157556587190e+01,        -2.694101017824e+00
 2.50535000e+00,        +7.071067811865e+00,        +1.157548804776e+01,        -2.694122001732e+00
 2.50537500e+00,        +7.071067811865e+00,        +1.157541021939e+01,        -2.694142984244e+00
 2.50540000e+00,        +7.071067811865e+00,        +1.157533238678e+01,        -2.694163965360e+00
 2.50542500e+00,        +7.071067811865e+00,        +1.157525454993e+01,        -2.694184945078e+00
 2.50545000e+00,        +7.071067811865e+00,        +1.157517670883e+01,        -2.694205923400e+00
 2.50547500e+00,        +7.071067811865e+00,        +1.157509886349e+01,        -2.694226900326e+00
 2.50550000e+00,        +7.071067811865e+00,        +1.157502101389e+01,        -2.694247875854e+00
 2.50552500e+00,        +7.071067811865e+00,        +1.157494316003e+01,        -2.694268849985e+00
 2.50555000e+00,        +7.071067811865e+00,        +1.157486530191e+01,        -2.694289822719e+00
 2.50557500e+00,        +7.071067811865e+00,        +1.157478743953e+01,        -2.694310794055e+00
 2.50560000e+00,        +7.071067811865e+00,        +1.157470957288e+01,        -2.694331763994e+00
 2.50562500e+00,        +7.071067811865e+00,        +1.157463170195e+01,        -2.694352732535e+00
 2.50565000e+00,        +7.071067811865e+00,        +1.157455382675e+01,        -2.694373699679e+00
 2.50567500e+00,        +7.071067811865e+00,        +1.157447594727e+01,        -2.694394665425e+00
 2.50570000e+00,        +7.071067811865e+00,        +1.157439806350e+01,        -2.694415629773e+00
 2.50572500e+00,        +7.071067811865e+00,        +1.157432017544e+01,        -2.694436592723e+00
 2.50575000e+00,        +7.071067811865e+00,        +1.157424228309e+01,        -2.694457554275e+00
 2.50577500e+00,        +7.071067811865e+00,        +1.157416438644e+01,        -2.694478514429e+00
 2.50580000e+00,        +7.071067811865e+00,        +1.157408648550e+01,        -2.694499473184e+00
 2.50582500e+00,        +7.071067811865e+00,        +1.157400858025e+01,        -2.694520430541e+00
 2.50585000e+00,        +7.071067811865e+00,        +1.157393067069e+01,        -2.694541386499e+00
 2.50587500e+00,        +7.071067811865e+00,        +1.157385275681e+01,        -2.694562341058e+00
 2.50590000e+00,        +7.071067811865e+00,        +1.157377483862e+01,        -2.694583294218e+00
 2.50592500e+00,        +7.071067811865e+00,        +1.157369691611e+01,        -2.694604245980e+00
 2.50595000e+00,        +7.071067811865e+00,        +1.157361898928e+01,        -2.694625196342e+00
 2.50597500e+00,        +7.071067811865e+00,        +1.157354105812e+01,        -2.694646145305e+00
 2.50600000e+00,        +7.071067811865e+00,        +1.157346312263e+01,        -2.694667092869e+00
 2.50602500e+00,        +7.071067811865e+00,        +1.157338518280e+01,        -2.694688039033e+00
 2.50605000e+00,        +7.071067811865e+00,        +1.157330723863e+01,        -2.694708983797e+00
 2.50607500e+00,        +7.071067811865e+00,        +1.157322929011e+01,        -2.694729927162e+00
 2.50610000e+00,        +7.071067811865e+00,        +1.157315133725e+01,        -2.694750869127e+00
 2.50612500e+00,        +7.071067811865e+00,        +1.157307338004e+01,        -2.694771809692e+00
 2.50615000e+00,        +7.071067811865e+00,        +1.157299541847e+01,        -2.694792748857e+00
 2.50617500e+00,        +7.071067811865e+00,        +1.157291745254e+01,        -2.694813686622e+00
 2.50620000e+00,        +7.071067811865e+00,        +1.157283948225e+01,        -2.694834622986e+00
 2.50622500e+00,        +7.071067811865e+00,        +1.157276150759e+01,        -2.694855557950e+00
 2.50625000e+00,        +7.071067811865e+00,        +1.157268352856e+01,        -2.694876491513e+00
 2.50627500e+00,        +7.071067811865e+00,        +1.157260554515e+01,        -2.694897423676e+00
 2.50630000e+00,        +7.071067811865e+00,        +1.157252755737e+01,        -2.694918354438e+00
 2.50632500e+00,        +7.071067811865e+00,        +1.157244956520e+01,        -2.694939283798e+00
 2.50635000e+00,        +7.071067811865e+00,        +1.157237156864e+01,        -2.694960211758e+00
 2.50637500e+00,        +7.071067811865e+00,        +1.157229356769e+01,        -2.694981138316e+00
 2.50640000e+00,        +7.071067811865e+00,        +1.157221556235e+01,        -2.695002063473e+00
 2.50642500e+00,        +7.071067811865e+00,        +1.157213755261e+01,        -2.695022987228e+00
 2.50645000e+00,        +7.071067811865e+00,        +1.157205953847e+01,        -2.695043909582e+00
 2.50647500e+00,        +7.071067811865e+00,        +1.157198151992e+01,        -2.695064830534e+00
 2.50650000e+00,        +7.071067811865e+00,        +1.157190349695e+01,        -2.695085750084e+00
 2.50652500e+00,        +7.071067811865e+00,        +1.157182546958e+01,        -2.695106668233e+00
 2.50655000e+00,        +7.071067811865e+00,        +1.157174743778e+01,        -2.695127584979e+00
 2.50657500e+00,        +7.071067811865e+00,        +1.157166940156e+01,        -2.695148500322e+00
 2.50660000e+00,        +7.071067811865e+00,        +1.157159136092e+01,        -2.695169414264e+00
 2.50662500e+00,        +7.071067811865e+00,        +1.157151331584e+01,        -2.695190326802e+00
 2.50665000e+00,        +7.071067811865e+00,        +1.157143526633e+01,        -2.695211237938e+00
 2.50667500e+00,        +7.071067811865e+00,        +1.157135721238e+01,        -2.695232147672e+00
 2.50670000e+00,        +7.071067811865e+00,        +1.157127915399e+01,        -2.695253056002e+00
 2.50672500e+00,        +7.071067811865e+00,        +1.157120109116e+01,        -2.695273962929e+00
 2.50675000e+00,        +7.071067811865e+00,        +1.157112302387e+01,        -2.695294868453e+00
 2.50677500e+00,        +7.071067811865e+00,        +1.157104495213e+01,        -2.695315772574e+00
 2.50680000e+00,        +7.071067811865e+00,        +1.157096687593e+01,        -2.695336675291e+00
 2.50682500e+00,        +7.071067811865e+00,        +1.157088879527e+01,        -2.695357576605e+00
 2.50685000e+00,        +7.071067811865e+00,        +1.157081071014e+01,        -2.695378476514e+00
 2.50687500e+00,        +7.071067811865e+00,        +1.157073262054e+01,        -2.695399375020e+00
 2.50690000e+00,        +7.071067811865e+00,        +1.157065452647e+01,        -2.695420272122e+00
 2.50692500e+00,        +7.071067811865e+00,        +1.157057642792e+01,        -2.695441167820e+00
 2.50695000e+00,        +7.071067811865e+00,        +1.157049832489e+01,        -2.695462062113e+00
 2.50697500e+00,        +7.071067811865e+00,        +1.157042021738e+01,        -2.695482955002e+00
 2.50700000e+00,        +7.071067811865e+00,        +1.157034210537e+01,        -2.695503846487e+00
 2.50702500e+00,        +7.071067811865e+00,        +1.157026398887e+01,        -2.695524736567e+00
 2.50705000e+00,        +7.071067811865e+00,        +1.157018586788e+01,        -2.695545625242e+00
 2.50707500e+00,        +7.071067811865e+00,        +1.157010774238e+01,        -2.695566512511e+00
 2.50710000e+00,        +7.071067811865e+00,        +1.157002961237e+01,        -2.695587398376e+00
 2.50712500e+00,        +7.071067811865e+00,        +1.156995147786e+01,        -2.695608282836e+00
 2.50715000e+00,        +7.071067811865e+00,        +1.156987333883e+01,        -2.695629165890e+00
 2.50717500e+00,        +7.071067811865e+00,        +1.156979519529e+01,        -2.695650047538e+00
 2.50720000e+00,        +7.071067811865e+00,        +1.156971704723e+01,        -2.695670927781e+00
 2.50722500e+00,        +7.071067811865e+00,        +1.156963889464e+01,        -2.695691806618e+00
 2.50725000e+00,        +7.071067811865e+00,        +1.156956073752e+01,        -2.695712684049e+00
 2.50727500e+00,        +7.071067811865e+00,        +1.156948257586e+01,        -2.695733560074e+00
 2.50730000e+00,        +7.071067811865e+00,        +1.156940440968e+01,        -2.695754434693e+00
 2.50732500e+00,        +7.071067811865e+00,        +1.156932623895e+01,        -2.695775307905e+00
 2.50735000e+00,        +7.071067811865e+00,        +1.156924806367e+01,        -2.695796179711e+00
 2.50737500e+00,        +7.071067811865e+00,        +1.156916988385e+01,        -2.695817050110e+00
 2.50740000e+00,        +7.071067811865e+00,        +1.156909169947e+01,        -2.695837919103e+00
 2.50742500e+00,        +7.071067811865e+00,        +1.156901351054e+01,        -2.695858786688e+00
 2.50745000e+00,        +7.071067811865e+00,        +1.156893531704e+01,        -2.695879652866e+00
 2.50747500e+00,        +7.071067811865e+00,        +1.156885711899e+01,        -2.695900517637e+00
 2.50750000e+00,        +7.071067811865e+00,        +1.156877891636e+01,        -2.695921381001e+00
 2.50752500e+00,        +7.071067811865e+00,        +1.156870070916e+01,        -2.695942242957e+00
 2.50755000e+00,        +7.071067811865e+00,        +1.156862249738e+01,        -2.695963103505e+00
 2.50757500e+00,        +7.071067811865e+00,        +1.156854428103e+01,        -2.695983962645e+00
 2.50760000e+00,        +7.071067811865e+00,        +1.156846606009e+01,        -2.696004820378e+00
 2.50762500e+00,        +7.071067811865e+00,        +1.156838783456e+01,        -2.696025676702e+00
 2.50765000e+00,        +7.071067811865e+00,        +1.156830960444e+01,        -2.696046531618e+00
 2.50767500e+00,        +7.071067811865e+00,        +1.156823136972e+01,        -2.696067385126e+00
 2.50770000e+00,        +7.071067811865e+00,        +1.156815313040e+01,        -2.696088237225e+00
 2.50772500e+00,        +7.071067811865e+00,        +1.156807488648e+01,        -2.696109087915e+00
 2.50775000e+00,        +7.071067811865e+00,        +1.156799663795e+01,        -2.696129937197e+00
 2.50777500e+00,        +7.071067811865e+00,        +1.156791838481e+01,        -2.696150785069e+00
 2.50780000e+00,        +7.071067811865e+00,        +1.156784012706e+01,        -2.696171631532e+00
 2.50782500e+00,        +7.071067811865e+00,        +1.156776186468e+01,        -2.696192476586e+00
 2.50785000e+00,        +7.071067811865e+00,        +1.156768359768e+01,        -2.696213320231e+00
 2.50787500e+00,        +7.071067811865e+00,        +1.156760532605e+01,        -2.696234162465e+00
 2.50790000e+00,        +7.071067811865e+00,        +1.156752704979e+01,        -2.696255003290e+00
 2.50792500e+00,        +7.071067811865e+00,        +1.156744876889e+01,        -2.696275842706e+00
 2.50795000e+00,        +7.071067811865e+00,        +1.156737048335e+01,        -2.696296680711e+00
 2.50797500e+00,        +7.071067811865e+00,        +1.156729219317e+01,        -2.696317517305e+00
 2.50800000e+00,        +7.071067811865e+00,        +1.156721389835e+01,        -2.696338352490e+00
