        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.48947500e+00,        +7.071067811865e+00,        +1.162424328822e+01,        -2.680362579530e+00
 2.48950000e+00,        +7.071067811865e+00,        +1.162416728327e+01,        -2.680384554477e+00
 2.48952500e+00,        +7.071067811865e+00,        +1.162409127701e+01,        -2.680406527835e+00
 2.48955000e+00,        +7.071067811865e+00,        +1.162401526944e+01,        -2.680428499606e+00
 2.48957500e+00,        +7.071067811865e+00,        +1.162393926055e+01,        -2.680450469789e+00
 2.48960000e+00,        +7.071067811865e+00,        +1.162386325033e+01,        -2.680472438387e+00
 2.48962500e+00,        +7.071067811865e+00,        +1.162378723878e+01,        -2.680494405398e+00
 2.48965000e+00,        +7.071067811865e+00,        +1.162371122589e+01,        -2.680516370824e+00
 2.48967500e+00,        +7.071067811865e+00,        +1.162363521166e+01,        -2.680538334666e+00
 2.48970000e+00,        +7.071067811865e+00,        +1.162355919607e+01,        -2.680560296923e+00
 2.48972500e+00,        +7.071067811865e+00,        +1.162348317913e+01,        -2.680582257597e+00
 2.48975000e+00,        +7.071067811865e+00,        +1.162340716083e+01,        -2.680604216687e+00
 2.48977500e+00,        +7.071067811865e+00,        +1.162333114116e+01,        -2.680626174196e+00
 2.48980000e+00,        +7.071067811865e+00,        +1.162325512011e+01,        -2.680648130122e+00
 2.48982500e+00,        +7.071067811865e+00,        +1.162317909768e+01,        -2.680670084467e+00
 2.48985000e+00,        +7.071067811865e+00,        +1.162310307387e+01,        -2.680692037232e+00
 2.48987500e+00,        +7.071067811865e+00,        +1.162302704866e+01,        -2.680713988416e+00
 2.48990000e+00,        +7.071067811865e+00,        +1.162295102206e+01,        -2.680735938020e+00
 2.48992500e+00,        +7.071067811865e+00,        +1.162287499405e+01,        -2.680757886046e+00
 2.48995000e+00,        +7.071067811865e+00,        +1.162279896463e+01,        -2.680779832493e+00
 2.48997500e+00,        +7.071067811865e+00,        +1.162272293379e+01,        -2.680801777362e+00
 2.49000000e+00,        +7.071067811865e+00,        +1.162264690154e+01,        -2.680823720654e+00
 2.49002500e+00,        +7.071067811865e+00,        +1.162257086785e+01,        -2.680845662369e+00
 2.49005000e+00,        +7.071067811865e+00,        +1.162249483273e+01,        -2.680867602507e+00
 2.49007500e+00,        +7.071067811865e+00,        +1.162241879617e+01,        -2.680889541070e+00
 2.49010000e+00,        +7.071067811865e+00,        +1.162234275816e+01,        -2.680911478057e+00
 2.49012500e+00,        +7.071067811865e+00,        +1.162226671870e+01,        -2.680933413470e+00
 2.49015000e+00,        +7.071067811865e+00,        +1.162219067778e+01,        -2.680955347309e+00
 2.49017500e+00,        +7.071067811865e+00,        +1.162211463540e+01,        -2.680977279574e+00
 2.49020000e+00,        +7.071067811865e+00,        +1.162203859155e+01,        -2.680999210266e+00
 2.49022500e+00,        +7.071067811865e+00,        +1.162196254623e+01,        -2.681021139386e+00
 2.49025000e+00,        +7.071067811865e+00,        +1.162188649942e+01,        -2.681043066934e+00
 2.49027500e+00,        +7.071067811865e+00,        +1.162181045113e+01,        -2.681064992910e+00
 2.49030000e+00,        +7.071067811865e+00,        +1.162173440134e+01,        -2.681086917315e+00
 2.49032500e+00,        +7.071067811865e+00,        +1.162165835005e+01,        -2.681108840150e+00
 2.49035000e+00,        +7.071067811865e+00,        +1.162158229726e+01,        -2.681130761415e+00
 2.49037500e+00,        +7.071067811865e+00,        +1.162150624296e+01,        -2.681152681111e+00
 2.49040000e+00,        +7.071067811865e+00,        +1.162143018714e+01,        -2.681174599238e+00
 2.49042500e+00,        +7.071067811865e+00,        +1.162135412980e+01,        -2.681196515796e+00
 2.49045000e+00,        +7.071067811865e+00,        +1.162127807093e+01,        -2.681218430787e+00
 2.49047500e+00,        +7.071067811865e+00,        +1.162120201053e+01,        -2.681240344211e+00
 2.49050000e+00,        +7.071067811865e+00,        +1.162112594859e+01,        -2.681262256068e+00
 2.49052500e+00,        +7.071067811865e+00,        +1.162104988510e+01,        -2.681284166358e+00
 2.49055000e+00,        +7.071067811865e+00,        +1.162097382006e+01,        -2.681306075083e+00
 2.49057500e+00,        +7.071067811865e+00,        +1.162089775347e+01,        -2.681327982243e+00
 2.49060000e+00,        +7.071067811865e+00,        +1.162082168531e+01,        -2.681349887838e+00
 2.49062500e+00,        +7.071067811865e+00,        +1.162074561559e+01,        -2.681371791869e+00
 2.49065000e+00,        +7.071067811865e+00,        +1.162066954429e+01,        -2.681393694337e+00
 2.49067500e+00,        +7.071067811865e+00,        +1.162059347141e+01,        -2.681415595241e+00
 2.49070000e+00,        +7.071067811865e+00,        +1.162051739694e+01,        -2.681437494583e+00
 2.49072500e+00,        +7.071067811865e+00,        +1.162044132088e+01,        -2.681459392362e+00
 2.49075000e+00,        +7.071067811865e+00,        +1.162036524323e+01,        -2.681481288580e+00
 2.49077500e+00,        +7.071067811865e+00,        +1.162028916397e+01,        -2.681503183237e+00
 2.49080000e+00,        +7.071067811865e+00,        +1.162021308311e+01,        -2.681525076333e+00
 2.49082500e+00,        +7.071067811865e+00,        +1.162013700063e+01,        -2.681546967869e+00
 2.49085000e+00,        +7.071067811865e+00,        +1.162006091653e+01,        -2.681568857845e+00
 2.49087500e+00,        +7.071067811865e+00,        +1.161998483081e+01,        -2.681590746262e+00
 2.49090000e+00,        +7.071067811865e+00,        +1.161990874345e+01,        -2.681612633121e+00
 2.49092500e+00,        +7.071067811865e+00,        +1.161983265446e+01,        -2.681634518421e+00
 2.49095000e+00,        +7.071067811865e+00,        +1.161975656382e+01,        -2.681656402164e+00
 2.49097500e+00,        +7.071067811865e+00,        +1.161968047154e+01,        -2.681678284349e+00
 2.49100000e+00,        +7.071067811865e+00,        +1.161960437760e+01,        -2.681700164978e+00
 2.49102500e+00,        +7.071067811865e+00,        +1.161952828200e+01,        -2.681722044051e+00
 2.49105000e+00,        +7.071067811865e+00,        +1.161945218474e+01,        -2.681743921568e+00
 2.49107500e+00,        +7.071067811865e+00,        +1.161937608581e+01,        -2.681765797530e+00
 2.49110000e+00,        +7.071067811865e+00,        +1.161929998520e+01,        -2.681787671937e+00
 2.49112500e+00,        +7.071067811865e+00,        +1.161922388291e+01,        -2.681809544789e+00
 2.49115000e+00,        +7.071067811865e+00,        +1.161914777893e+01,        -2.681831416088e+00
 2.49117500e+00,        +7.071067811865e+00,        +1.161907167326e+01,        -2.681853285834e+00
 2.49120000e+00,        +7.071067811865e+00,        +1.161899556589e+01,        -2.681875154026e+00
 2.49122500e+00,        +7.071067811865e+00,        +1.161891945682e+01,        -2.681897020667e+00
 2.49125000e+00,        +7.071067811865e+00,        +1.161884334603e+01,        -2.681918885755e+00
 2.49127500e+00,        +7.071067811865e+00,        +1.161876723353e+01,        -2.681940749292e+00
 2.49130000e+00,        +7.071067811865e+00,        +1.161869111931e+01,        -2.681962611278e+00
 2.49132500e+00,        +7.071067811865e+00,        +1.161861500336e+01,        -2.681984471714e+00
 2.49135000e+00,        +7.071067811865e+00,        +1.161853888568e+01,        -2.682006330599e+00
 2.49137500e+00,        +7.071067811865e+00,        +1.161846276626e+01,        -2.682028187935e+00
 2.49140000e+00,        +7.071067811865e+00,        +1.161838664510e+01,        -2.682050043722e+00
 2.49142500e+00,        +7.071067811865e+00,        +1.161831052219e+01,        -2.682071897960e+00
 2.49145000e+00,        +7.071067811865e+00,        +1.161823439753e+01,        -2.682093750650e+00
 2.49147500e+00,        +7.071067811865e+00,        +1.161815827111e+01,        -2.682115601792e+00
 2.49150000e+00,        +7.071067811865e+00,        +1.161808214292e+01,        -2.682137451387e+00
 2.49152500e+00,        +7.071067811865e+00,        +1.161800601296e+01,        -2.682159299436e+00
 2.49155000e+00,        +7.071067811865e+00,        +1.161792988122e+01,        -2.682181145937e+00
 2.49157500e+00,        +7.071067811865e+00,        +1.161785374770e+01,        -2.682202990893e+00
 2.49160000e+00,        +7.071067811865e+00,        +1.161777761240e+01,        -2.682224834304e+00
 2.49162500e+00,        +7.071067811865e+00,        +1.161770147530e+01,        -2.682246676169e+00
 2.49165000e+00,        +7.071067811865e+00,        +1.161762533641e+01,        -2.682268516490e+00
 2.49167500e+00,        +7.071067811865e+00,        +1.161754919571e+01,        -2.682290355267e+00
 2.49170000e+00,        +7.071067811865e+00,        +1.161747305320e+01,        -2.682312192500e+00
 2.49172500e+00,        +7.071067811865e+00,        +1.161739690887e+01,        -2.682334028190e+00
 2.49175000e+00,        +7.071067811865e+00,        +1.161732076273e+01,        -2.682355862337e+00
 2.49177500e+00,        +7.071067811865e+00,        +1.161724461476e+01,        -2.682377694941e+00
 2.49180000e+00,        +7.071067811865e+00,        +1.161716846496e+01,        -2.682399526004e+00
 2.49182500e+00,        +7.071067811865e+00,        +1.161709231332e+01,        -2.682421355525e+00
 2.49185000e+00,        +7.071067811865e+00,        +1.161701615985e+01,        -2.682443183506e+00
 2.49187500e+00,        +7.071067811865e+00,        +1.161694000452e+01,        -2.682465009945e+00
 2.49190000e+00,        +7.071067811865e+00,        +1.161686384734e+01,        -2.682486834845e+00
 2.49192500e+00,        +7.071067811865e+00,        +1.161678768831e+01,        -2.682508658205e+00
 2.49195000e+00,        +7.071067811865e+00,        +1.161671152741e+01,        -2.682530480025e+00
 2.49197500e+00,        +7.071067811865e+00,        +1.161663536464e+01,        -2.682552300307e+00
 2.49200000e+00,        +7.071067811865e+00,        +1.161655920000e+01,        -2.682574119050e+00
 2.49202500e+00,        +7.071067811865e+00,        +1.161648303348e+01,        -2.682595936255e+00
 2.49205000e+00,        +7.071067811865e+00,        +1.161640686507e+01,        -2.682617751923e+00
 2.49207500e+00,        +7.071067811865e+00,        +1.161633069477e+01,        -2.682639566053e+00
 2.49210000e+00,        +7.071067811865e+00,        +1.161625452258e+01,        -2.682661378647e+00
 2.49212500e+00,        +7.071067811865e+00,        +1.161617834848e+01,        -2.682683189704e+00
 2.49215000e+00,        +7.071067811865e+00,        +1.161610217248e+01,        -2.682704999226e+00
 2.49217500e+00,        +7.071067811865e+00,        +1.161602599457e+01,        -2.682726807212e+00
 2.49220000e+00,        +7.071067811865e+00,        +1.161594981474e+01,        -2.682748613663e+00
 2.49222500e+00,        +7.071067811865e+00,        +1.161587363299e+01,        -2.682770418579e+00
 2.49225000e+00,        +7.071067811865e+00,        +1.161579744931e+01,        -2.682792221961e+00
 2.49227500e+00,        +7.071067811865e+00,        +1.161572126370e+01,        -2.682814023809e+00
 2.49230000e+00,        +7.071067811865e+00,        +1.161564507615e+01,        -2.682835824124e+00
 2.49232500e+00,        +7.071067811865e+00,        +1.161556888666e+01,        -2.682857622906e+00
 2.49235000e+00,        +7.071067811865e+00,        +1.161549269522e+01,        -2.682879420155e+00
 2.49237500e+00,        +7.071067811865e+00,        +1.161541650182e+01,        -2.682901215872e+00
 2.49240000e+00,        +7.071067811865e+00,        +1.161534030646e+01,        -2.682923010057e+00
 2.49242500e+00,        +7.071067811865e+00,        +1.161526410914e+01,        -2.682944802711e+00
 2.49245000e+00,        +7.071067811865e+00,        +1.161518790985e+01,        -2.682966593833e+00
 2.49247500e+00,        +7.071067811865e+00,        +1.161511170858e+01,        -2.682988383426e+00
 2.49250000e+00,        +7.071067811865e+00,        +1.161503550534e+01,        -2.683010171488e+00
 2.49252500e+00,        +7.071067811865e+00,        +1.161495930010e+01,        -2.683031958020e+00
 2.49255000e+00,        +7.071067811865e+00,        +1.161488309288e+01,        -2.683053743023e+00
 2.49257500e+00,        +7.071067811865e+00,        +1.161480688366e+01,        -2.683075526497e+00
 2.49260000e+00,        +7.071067811865e+00,        +1.161473067244e+01,        -2.683097308442e+00
 2.49262500e+00,        +7.071067811865e+00,        +1.161465445921e+01,        -2.683119088859e+00
 2.49265000e+00,        +7.071067811865e+00,        +1.161457824397e+01,        -2.683140867749e+00
 2.49267500e+00,        +7.071067811865e+00,        +1.161450202671e+01,        -2.683162645110e+00
 2.49270000e+00,        +7.071067811865e+00,        +1.161442580743e+01,        -2.683184420945e+00
 2.49272500e+00,        +7.071067811865e+00,        +1.161434958612e+01,        -2.683206195254e+00
 2.49275000e+00,        +7.071067811865e+00,        +1.161427336278e+01,        -2.683227968036e+00
 2.49277500e+00,        +7.071067811865e+00,        +1.161419713740e+01,        -2.683249739292e+00
 2.49280000e+00,        +7.071067811865e+00,        +1.161412090998e+01,        -2.683271509023e+00
 2.49282500e+00,        +7.071067811865e+00,        +1.161404468051e+01,        -2.683293277228e+00
 2.49285000e+00,        +7.071067811865e+00,        +1.161396844898e+01,        -2.683315043909e+00
 2.49287500e+00,        +7.071067811865e+00,        +1.161389221540e+01,        -2.683336809066e+00
 2.49290000e+00,        +7.071067811865e+00,        +1.161381597975e+01,        -2.683358572698e+00
 2.49292500e+00,        +7.071067811865e+00,        +1.161373974204e+01,        -2.683380334807e+00
 2.49295000e+00,        +7.071067811865e+00,        +1.161366350225e+01,        -2.683402095393e+00
 2.49297500e+00,        +7.071067811865e+00,        +1.161358726038e+01,        -2.683423854456e+00
 2.49300000e+00,        +7.071067811865e+00,        +1.161351101642e+01,        -2.683445611997e+00
 2.49302500e+00,        +7.071067811865e+00,        +1.161343477038e+01,        -2.683467368016e+00
 2.49305000e+00,        +7.071067811865e+00,        +1.161335852224e+01,        -2.683489122512e+00
 2.49307500e+00,        +7.071067811865e+00,        +1.161328227200e+01,        -2.683510875488e+00
 2.49310000e+00,        +7.071067811865e+00,        +1.161320601965e+01,        -2.683532626943e+00
 2.49312500e+00,        +7.071067811865e+00,        +1.161312976519e+01,        -2.683554376877e+00
 2.49315000e+00,        +7.071067811865e+00,        +1.161305350862e+01,        -2.683576125290e+00
 2.49317500e+00,        +7.071067811865e+00,        +1.161297724993e+01,        -2.683597872184e+00
 2.49320000e+00,        +7.071067811865e+00,        +1.161290098912e+01,        -2.683619617559e+00
 2.49322500e+00,        +7.071067811865e+00,        +1.161282472617e+01,        -2.683641361414e+00
 2.49325000e+00,        +7.071067811865e+00,        +1.161274846108e+01,        -2.683663103750e+00
 2.49327500e+00,        +7.071067811865e+00,        +1.161267219386e+01,        -2.683684844569e+00
 2.49330000e+00,        +7.071067811865e+00,        +1.161259592449e+01,        -2.683706583869e+00
 2.49332500e+00,        +7.071067811865e+00,        +1.161251965297e+01,        -2.683728321651e+00
 2.49335000e+00,        +7.071067811865e+00,        +1.161244337929e+01,        -2.683750057916e+00
 2.49337500e+00,        +7.071067811865e+00,        +1.161236710345e+01,        -2.683771792664e+00
 2.49340000e+00,        +7.071067811865e+00,        +1.161229082544e+01,        -2.683793525896e+00
 2.49342500e+00,        +7.071067811865e+00,        +1.161221454527e+01,        -2.683815257611e+00
 2.49345000e+00,        +7.071067811865e+00,        +1.161213826291e+01,        -2.683836987810e+00
 2.49347500e+00,        +7.071067811865e+00,        +1.161206197838e+01,        -2.683858716494e+00
 2.49350000e+00,        +7.071067811865e+00,        +1.161198569165e+01,        -2.683880443662e+00
 2.49352500e+00,        +7.071067811865e+00,        +1.161190940274e+01,        -2.683902169316e+00
 2.49355000e+00,        +7.071067811865e+00,        +1.161183311163e+01,        -2.683923893455e+00
 2.49357500e+00,        +7.071067811865e+00,        +1.161175681832e+01,        -2.683945616080e+00
 2.49360000e+00,        +7.071067811865e+00,        +1.161168052280e+01,        -2.683967337191e+00
 2.49362500e+00,        +7.071067811865e+00,        +1.161160422507e+01,        -2.683989056788e+00
 2.49365000e+00,        +7.071067811865e+00,        +1.161152792512e+01,        -2.684010774873e+00
 2.49367500e+00,        +7.071067811865e+00,        +1.161145162296e+01,        -2.684032491444e+00
 2.49370000e+00,        +7.071067811865e+00,        +1.161137531856e+01,        -2.684054206503e+00
 2.49372500e+00,        +7.071067811865e+00,        +1.161129901193e+01,        -2.684075920051e+00
 2.49375000e+00,        +7.071067811865e+00,        +1.161122270307e+01,        -2.684097632086e+00
 2.49377500e+00,        +7.071067811865e+00,        +1.161114639197e+01,        -2.684119342609e+00
 2.49380000e+00,        +7.071067811865e+00,        +1.161107007861e+01,        -2.684141051622e+00
 2.49382500e+00,        +7.071067811865e+00,        +1.161099376301e+01,        -2.684162759124e+00
 2.49385000e+00,        +7.071067811865e+00,        +1.161091744515e+01,        -2.684184465115e+00
 2.49387500e+00,        +7.071067811865e+00,        +1.161084112503e+01,        -2.684206169597e+00
 2.49390000e+00,        +7.071067811865e+00,        +1.161076480264e+01,        -2.684227872568e+00
 2.49392500e+00,        +7.071067811865e+00,        +1.161068847798e+01,        -2.684249574030e+00
 2.49395000e+00,        +7.071067811865e+00,        +1.161061215104e+01,        -2.684271273983e+00
 2.49397500e+00,        +7.071067811865e+00,        +1.161053582182e+01,        -2.684292972427e+00
 2.49400000e+00,        +7.071067811865e+00,        +1.161045949032e+01,        -2.684314669363e+00
 2.49402500e+00,        +7.071067811865e+00,        +1.161038315652e+01,        -2.684336364790e+00
 2.49405000e+00,        +7.071067811865e+00,        +1.161030682043e+01,        -2.684358058710e+00
 2.49407500e+00,        +7.071067811865e+00,        +1.161023048204e+01,        -2.684379751122e+00
 2.49410000e+00,        +7.071067811865e+00,        +1.161015414134e+01,        -2.684401442027e+00
 2.49412500e+00,        +7.071067811865e+00,        +1.161007779833e+01,        -2.684423131425e+00
 2.49415000e+00,        +7.071067811865e+00,        +1.161000145300e+01,        -2.684444819316e+00
 2.49417500e+00,        +7.071067811865e+00,        +1.160992510535e+01,        -2.684466505701e+00
 2.49420000e+00,        +7.071067811865e+00,        +1.160984875538e+01,        -2.684488190581e+00
 2.49422500e+00,        +7.071067811865e+00,        +1.160977240307e+01,        -2.684509873954e+00
 2.49425000e+00,        +7.071067811865e+00,        +1.160969604844e+01,        -2.684531555823e+00
 2.49427500e+00,        +7.071067811865e+00,        +1.160961969146e+01,        -2.684553236186e+00
 2.49430000e+00,        +7.071067811865e+00,        +1.160954333213e+01,        -2.684574915045e+00
 2.49432500e+00,        +7.071067811865e+00,        +1.160946697045e+01,        -2.684596592399e+00
 2.49435000e+00,        +7.071067811865e+00,        +1.160939060642e+01,        -2.684618268250e+00
 2.49437500e+00,        +7.071067811865e+00,        +1.160931424003e+01,        -2.684639942596e+00
 2.49440000e+00,        +7.071067811865e+00,        +1.160923787128e+01,        -2.684661615440e+00
 2.49442500e+00,        +7.071067811865e+00,        +1.160916150015e+01,        -2.684683286780e+00
 2.49445000e+00,        +7.071067811865e+00,        +1.160908512665e+01,        -2.684704956617e+00
 2.49447500e+00,        +7.071067811865e+00,        +1.160900875077e+01,        -2.684726624952e+00
 2.49450000e+00,        +7.071067811865e+00,        +1.160893237251e+01,        -2.684748291784e+00
 2.49452500e+00,        +7.071067811865e+00,        +1.160885599185e+01,        -2.684769957115e+00
 2.49455000e+00,        +7.071067811865e+00,        +1.160877960881e+01,        -2.684791620943e+00
 2.49457500e+00,        +7.071067811865e+00,        +1.160870322336e+01,        -2.684813283271e+00
 2.49460000e+00,        +7.071067811865e+00,        +1.160862683551e+01,        -2.684834944098e+00
 2.49462500e+00,        +7.071067811865e+00,        +1.160855044525e+01,        -2.684856603424e+00
 2.49465000e+00,        +7.071067811865e+00,        +1.160847405258e+01,        -2.684878261249e+00
 2.49467500e+00,        +7.071067811865e+00,        +1.160839765749e+01,        -2.684899917574e+00
 2.49470000e+00,        +7.071067811865e+00,        +1.160832125998e+01,        -2.684921572400e+00
 2.49472500e+00,        +7.071067811865e+00,        +1.160824486004e+01,        -2.684943225726e+00
 2.49475000e+00,        +7.071067811865e+00,        +1.160816845766e+01,        -2.684964877553e+00
 2.49477500e+00,        +7.071067811865e+00,        +1.160809205285e+01,        -2.684986527880e+00
 2.49480000e+00,        +7.071067811865e+00,        +1.160801564560e+01,        -2.685008176709e+00
 2.49482500e+00,        +7.071067811865e+00,        +1.160793923590e+01,        -2.685029824040e+00
 2.49485000e+00,        +7.071067811865e+00,        +1.160786282375e+01,        -2.685051469873e+00
 2.49487500e+00,        +7.071067811865e+00,        +1.160778640914e+01,        -2.685073114208e+00
 2.49490000e+00,        +7.071067811865e+00,        +1.160770999207e+01,        -2.685094757045e+00
 2.49492500e+00,        +7.071067811865e+00,        +1.160763357253e+01,        -2.685116398385e+00
 2.49495000e+00,        +7.071067811865e+00,        +1.160755715053e+01,        -2.685138038228e+00
 2.49497500e+00,        +7.071067811865e+00,        +1.160748072605e+01,        -2.685159676574e+00
 2.49500000e+00,        +7.071067811865e+00,        +1.160740429908e+01,        -2.685181313424e+00
 2.49502500e+00,        +7.071067811865e+00,        +1.160732786963e+01,        -2.685202948778e+00
 2.49505000e+00,        +7.071067811865e+00,        +1.160725143770e+01,        -2.685224582636e+00
 2.49507500e+00,        +7.071067811865e+00,        +1.160717500326e+01,        -2.685246214999e+00
 2.49510000e+00,        +7.071067811865e+00,        +1.160709856633e+01,        -2.685267845866e+00
 2.49512500e+00,        +7.071067811865e+00,        +1.160702212690e+01,        -2.685289475238e+00
 2.49515000e+00,        +7.071067811865e+00,        +1.160694568495e+01,        -2.685311103115e+00
 2.49517500e+00,        +7.071067811865e+00,        +1.160686924049e+01,        -2.685332729498e+00
 2.49520000e+00,        +7.071067811865e+00,        +1.160679279351e+01,        -2.685354354387e+00
 2.49522500e+00,        +7.071067811865e+00,        +1.160671634401e+01,        -2.685375977782e+00
 2.49525000e+00,        +7.071067811865e+00,        +1.160663989198e+01,        -2.685397599683e+00
 2.49527500e+00,        +7.071067811865e+00,        +1.160656343742e+01,        -2.685419220091e+00
 2.49530000e+00,        +7.071067811865e+00,        +1.160648698032e+01,        -2.685440839006e+00
 2.49532500e+00,        +7.071067811865e+00,        +1.160641052068e+01,        -2.685462456428e+00
 2.49535000e+00,        +7.071067811865e+00,        +1.160633405850e+01,        -2.685484072357e+00
 2.49537500e+00,        +7.071067811865e+00,        +1.160625759376e+01,        -2.685505686794e+00
 2.49540000e+00,        +7.071067811865e+00,        +1.160618112646e+01,        -2.685527299739e+00
 2.49542500e+00,        +7.071067811865e+00,        +1.160610465661e+01,        -2.685548911192e+00
 2.49545000e+00,        +7.071067811865e+00,        +1.160602818419e+01,        -2.685570521154e+00
 2.49547500e+00,        +7.071067811865e+00,        +1.160595170920e+01,        -2.685592129624e+00
 2.49550000e+00,        +7.071067811865e+00,        +1.160587523163e+01,        -2.685613736603e+00
 2.49552500e+00,        +7.071067811865e+00,        +1.160579875148e+01,        -2.685635342092e+00
 2.49555000e+00,        +7.071067811865e+00,        +1.160572226875e+01,        -2.685656946090e+00
 2.49557500e+00,        +7.071067811865e+00,        +1.160564578344e+01,        -2.685678548598e+00
 2.49560000e+00,        +7.071067811865e+00,        +1.160556929552e+01,        -2.685700149616e+00
 2.49562500e+00,        +7.071067811865e+00,        +1.160549280501e+01,        -2.685721749144e+00
 2.49565000e+00,        +7.071067811865e+00,        +1.160541631190e+01,        -2.685743347183e+00
 2.49567500e+00,        +7.071067811865e+00,        +1.160533981618e+01,        -2.685764943732e+00
 2.49570000e+00,        +7.071067811865e+00,        +1.160526331785e+01,        -2.685786538793e+00
 2.49572500e+00,        +7.071067811865e+00,        +1.160518681690e+01,        -2.685808132365e+00
 2.49575000e+00,        +7.071067811865e+00,        +1.160511031332e+01,        -2.685829724448e+00
 2.49577500e+00,        +7.071067811865e+00,        +1.160503380713e+01,        -2.685851315043e+00
 2.49580000e+00,        +7.071067811865e+00,        +1.160495729830e+01,        -2.685872904150e+00
 2.49582500e+00,        +7.071067811865e+00,        +1.160488078683e+01,        -2.685894491770e+00
 2.49585000e+00,        +7.071067811865e+00,        +1.160480427273e+01,        -2.685916077902e+00
 2.49587500e+00,        +7.071067811865e+00,        +1.160472775598e+01,        -2.685937662547e+00
 2.49590000e+00,        +7.071067811865e+00,        +1.160465123658e+01,        -2.685959245704e+00
 2.49592500e+00,        +7.071067811865e+00,        +1.160457471453e+01,        -2.685980827375e+00
 2.49595000e+00,        +7.071067811865e+00,        +1.160449818982e+01,        -2.686002407560e+00
 2.49597500e+00,        +7.071067811865e+00,        +1.160442166245e+01,        -2.686023986258e+00
 2.49600000e+00,        +7.071067811865e+00,        +1.160434513241e+01,        -2.686045563470e+00
 2.49602500e+00,        +7.071067811865e+00,        +1.160426859969e+01,        -2.686067139197e+00
 2.49605000e+00,        +7.071067811865e+00,        +1.160419206430e+01,        -2.686088713438e+00
 2.49607500e+00,        +7.071067811865e+00,        +1.160411552623e+01,        -2.686110286193e+00
 2.49610000e+00,        +7.071067811865e+00,        +1.160403898547e+01,        -2.686131857464e+00
 2.49612500e+00,        +7.071067811865e+00,        +1.160396244203e+01,        -2.686153427249e+00
 2.49615000e+00,        +7.071067811865e+00,        +1.160388589588e+01,        -2.686174995550e+00
 2.49617500e+00,        +7.071067811865e+00,        +1.160380934704e+01,        -2.686196562367e+00
 2.49620000e+00,        +7.071067811865e+00,        +1.160373279549e+01,        -2.686218127700e+00
 2.49622500e+00,        +7.071067811865e+00,        +1.160365624123e+01,        -2.686239691548e+00
 2.49625000e+00,        +7.071067811865e+00,        +1.160357968426e+01,        -2.686261253913e+00
 2.49627500e+00,        +7.071067811865e+00,        +1.160350312457e+01,        -2.686282814795e+00
 2.49630000e+00,        +7.071067811865e+00,        +1.160342656216e+01,        -2.686304374193e+00
 2.49632500e+00,        +7.071067811865e+00,        +1.160334999702e+01,        -2.686325932108e+00
 2.49635000e+00,        +7.071067811865e+00,        +1.160327342915e+01,        -2.686347488541e+00
 2.49637500e+00,        +7.071067811865e+00,        +1.160319685854e+01,        -2.686369043491e+00
 2.49640000e+00,        +7.071067811865e+00,        +1.160312028520e+01,        -2.686390596958e+00
 2.49642500e+00,        +7.071067811865e+00,        +1.160304370910e+01,        -2.686412148944e+00
 2.49645000e+00,        +7.071067811865e+00,        +1.160296713026e+01,        -2.686433699447e+00
 2.49647500e+00,        +7.071067811865e+00,        +1.160289054866e+01,        -2.686455248469e+00
 2.49650000e+00,        +7.071067811865e+00,        +1.160281396430e+01,        -2.686476796010e+00
 2.49652500e+00,        +7.071067811865e+00,        +1.160273737718e+01,        -2.686498342069e+00
 2.49655000e+00,        +7.071067811865e+00,        +1.160266078729e+01,        -2.686519886647e+00
 2.49657500e+00,        +7.071067811865e+00,        +1.160258419463e+01,        -2.686541429745e+00
 2.49660000e+00,        +7.071067811865e+00,        +1.160250759919e+01,        -2.686562971362e+00
 2.49662500e+00,        +7.071067811865e+00,        +1.160243100097e+01,        -2.686584511499e+00
 2.49665000e+00,        +7.071067811865e+00,        +1.160235439997e+01,        -2.686606050155e+00
 2.49667500e+00,        +7.071067811865e+00,        +1.160227779617e+01,        -2.686627587332e+00
 2.49670000e+00,        +7.071067811865e+00,        +1.160220118958e+01,        -2.686649123028e+00
 2.49672500e+00,        +7.071067811865e+00,        +1.160212458018e+01,        -2.686670657246e+00
 2.49675000e+00,        +7.071067811865e+00,        +1.160204796799e+01,        -2.686692189984e+00
 2.49677500e+00,        +7.071067811865e+00,        +1.160197135298e+01,        -2.686713721243e+00
 2.49680000e+00,        +7.071067811865e+00,        +1.160189473516e+01,        -2.686735251023e+00
 2.49682500e+00,        +7.071067811865e+00,        +1.160181811453e+01,        -2.686756779324e+00
 2.49685000e+00,        +7.071067811865e+00,        +1.160174149107e+01,        -2.686778306147e+00
 2.49687500e+00,        +7.071067811865e+00,        +1.160166486478e+01,        -2.686799831492e+00
 2.49690000e+00,        +7.071067811865e+00,        +1.160158823566e+01,        -2.686821355359e+00
 2.49692500e+00,        +7.071067811865e+00,        +1.160151160371e+01,        -2.686842877748e+00
 2.49695000e+00,        +7.071067811865e+00,        +1.160143496892e+01,        -2.686864398659e+00
 2.49697500e+00,        +7.071067811865e+00,        +1.160135833128e+01,        -2.686885918093e+00
 2.49700000e+00,        +7.071067811865e+00,        +1.160128169080e+01,        -2.686907436049e+00
 2.49702500e+00,        +7.071067811865e+00,        +1.160120504746e+01,        -2.686928952529e+00
